id,description,code,model_code,confidence
185,تونة حدائق كاليفورنيا 160غ,1.10.3,1.10.3,0.7
186,raspberry pack 170 توت احمر 170 جرام,1.10.6,1.10.6,0.7
187,كتف خروف سواكني طازج,1.30.0,1.10.2,0.7
188,باذنجان اسود كبير -كيلو,1.10.7,1.10.7,0.7
189,امريكانا مفروم غنم 400غم 400غ,1.30.0,1.10.2,0.7
190,موز بالكيلو,1.10.6,1.10.6,0.7
191,هالة زيت دوار الشمس 2*1.,1.10.5,1.10.5,0.7
192,CENVIMOX 500 - 1 KG,6.10.1,1.10.6,0.7
193,فلفل أخضر طازج سعودي بالكيلو,1.10.7,1.10.6,0.7
194,تونة هنا خفيف 185ج,1.10.3,1.10.3,0.7
195,حياة زيت نخيل 1.5 لتر,1.10.5,1.10.5,0.7
196,بريزيدن لبنة تركية550ج,1.10.9,1.10.4,0.7
197,خبز مفرود بر,1.10.9,1.10.1,0.7
198,Cashew Nut W320,1.10.6,1.10.6,0.7
199,الراشد خبز أسمر شرائح,1.10.9,1.10.1,0.7
200,30881-Signature Burger,11.10.1,11.10.1,0.7
201,11356-Arabie Regular Chk,11.10.1,1.10.8,0.7
202,ساديا برجر دجاج,1.30.0,1.10.9,0.7
203,تشيز برجر مع البطاطس,11.10.1,11.10.1,0.7
204,أمريكانا 12 برجر الدجاج بالبقسماط 678 جرام Americana 12 Breaded Chicken Burger 678g,1.30.0,1.10.9,0.7
205,3 Pcs Glazed wings,11.10.1,11.10.1,0.7
206,Seara Breaded Chicken Burger (8*840 Gm),1.30.0,1.10.9,0.7
207,Double Cheese Burger,11.10.1,11.10.1,0.7
208,Classic Beef Burger - Burger Type 1 (Regular),11.10.1,1.10.9,0.7
209,وسط-Medium / شاورما دجاج عربي,11.10.1,11.10.1,0.7
210,أمريكانا - برجر لحم بقري باربيكيو - بنكهة جامبو ومدخن 1 كج (10 قطع) Americana BBQ Beef Burger- Jumbo Smokey Flavored 1Kg (10 pcs),1.30.0,11.10.1,0.7
211,Broasted REG,11.10.1,1.10.9,0.7
212,CRISPY BURGER@,11.10.1,1.10.9,0.7
213,Large Stuffed Philly Cheese Steak*,11.10.1,1.10.9,0.7
214,BBQ Chicken Wings,11.10.1,1.10.9,0.7
215,1 small raita salad,11.10.1,1.10.7,0.7
216,ستربس دجاج امريكانا عادي 750ج,1.30.0,1.10.9,0.7
217,4 Pcs Baked Wings,11.10.1,11.10.1,0.7
218,8 Pieces Chicken Kickers,11.10.1,1.10.9,0.7
219,Pepsi Small,11.10.1,1.20.6,0.7
220,Pepsi Med,11.10.1,1.20.6,0.7
221,Pepsi Reg,11.10.1,1.20.6,0.7
222,Chees Steak Box AG,11.10.1,11.10.1,0.7
223,ايرادات مقصف -- مدارس البنات,11.10.2,11.10.1,0.7
224,EMPLYEE MEALS (VAT 15% 143925 Staff),11.10.2,11.10.1,0.7
225,Cali Burger - Cali Burger (Regular),11.10.1,11.10.1,0.7
226,ايجار المقصف المدرسي,11.10.2,11.10.1,0.7
227,Coffee table @ bedrooms Dia.500*H520mm,5.10.1,5.10.1,0.7
228,Bar chair size W520*D570*H1010mm,5.10.1,5.10.1,0.7
229,مقعد كلاسيكي,5.10.1,5.10.1,0.7
230,"100113926 - طقم طاولات جانبية خشبية قطعتين 40*40*50 سم , 35*35*40 سم",5.10.1,5.10.1,0.7
231,خياطة بلوزات المضيفات,3.10.4,3.10.4,0.7
232,ملابس داخلية (null),3.10.2,3.10.2,0.7
233,XL-Sبجامة نسائي مقاس,3.10.2,3.10.2,0.7
234,فنلة ولادي العناني,3.10.2,3.10.2,0.7
235,APPAREL MODESTWEAR ARABIAN DRE,3.10.2,3.10.2,0.7
236,فستان سهر مطرز لول لحمي,3.10.2,3.10.2,0.7
237,سروال فينكس خاص موديل 304 18 2XL,3.10.2,3.10.2,0.7
238,اجور قص و فرد وترقيم,13.10.3,13.10.3,0.7
239,شاي الكبوس فلة 227ج,1.20.3,1.20.3,0.7
240,بيرة موسي خوخ زجاج 330مل,2.10.3,2.10.3,0.7
241,2جمX100 شاهي ليبتون,1.20.3,1.20.3,0.7
242,شاي ربيع المذاق الاقوى 1,1.20.3,1.20.3,0.7
243,كود رد 250مل,2.10.3,1.10.9,0.7
244,شاي الكبوس 100ح,1.20.3,1.20.3,0.7
245,شراب بربيكان رمان علب 250ملل,2.10.3,1.20.6,0.7
246,CARBONATED DRINK ZERO CALORIES 250 ML COCA COLA ZERO CALORIES,2.10.3,1.20.6,0.7
247,لبن صغير 180مل Small Laban,1.10.9,1.10.4,0.7
248,Miranda Citrus Can (24*320Ml),2.10.3,1.10.8,0.7
249,شاي بروك بوند كيس 100ح,1.20.3,1.20.3,0.7
250,كولا 355مل cola 355ml,2.10.3,1.20.6,0.7
251,ليبتون خوخ زيرو زيرو سكر,1.20.3,1.20.6,0.7
252,شراب هنتز كاكاو علب 125ج,1.20.3,1.20.4,0.7
253,250ملx6 كوكا كولا قوارير,2.10.3,1.20.6,0.7
254,زيت ذرة نور 750مل,1.10.5,1.10.5,0.7
255,سفن أب صودا دايت(بدون سكر) 330-355 مل,2.10.3,1.20.6,0.7
256,كود رد مشروب طاقةرد مشروب طاقة,2.10.3,11.10.1,0.7
257,ليبتون ايس تي خوخ 240 مل,1.20.3,1.20.6,0.7
258,ليبتون شاى مثلج تروبيكا فر,1.20.3,1.20.3,0.7
259,موسي 330مل,2.10.3,1.20.6,0.7
260,شاي ليبتون حافظ نكهة كيس 100ح,1.20.3,1.20.3,0.7
261,هاينكن مشروب شعيرخالي من كحول,2.10.3,1.20.5,0.7
262,Coke Light - 330 ml,2.10.3,1.20.6,0.7
263,بيره موسيي,2.10.3,2.10.3,0.7
264,بيبسى علب 325مل,2.10.3,1.20.6,0.7
265,هولتسن رمان 330مل,2.10.3,1.20.6,0.7
266,مشروب كود رد طاقة 250مل,2.10.3,1.20.6,0.7
267,ريدبول مشروب الطاقة 250مل250مل,2.10.3,1.20.6,0.7
268,المراعي عصير التفاح بدون سكر 200مل,2.10.3,1.20.1,0.7
269,ميرندا حمضيات زجاج 250مل,2.10.3,1.20.6,0.7
270,بيبسى زيرو شد 6X320 مل,2.10.3,1.20.6,0.7
271,ALMARAI JCE 200ML MIX F,2.10.3,1.20.1,0.7
272,Marai Laban Strawberry 340ml,1.10.9,1.10.6,0.7
273,ALMARAI JCE 300ML MANGO,2.10.3,1.10.6,0.7
274,BARBICAN C/POMEG 250ML 1*24,2.10.3,1.10.6,0.7
275,شاي الكبوس 100 خيط,1.20.3,1.20.3,0.7
276,بيرة موسي زجاج 330مل,2.10.3,2.10.3,0.7
277,Diet 7-UP CAN,2.10.3,1.20.6,0.7
278,شراب بربيكان شعير علب,2.10.3,1.20.6,0.7
279,شاني كويتي150ملم,2.10.3,1.10.8,0.7
280,MIRINDA CITRUS CAN 30x240ML,2.10.3,1.20.6,0.7
281,بيرة بربيكان رمان علب 250مل,2.10.3,2.10.3,0.7
282,موسي تفاح 330مل,2.10.3,1.10.6,0.7
283,بيرة موسي ليمون ونعناع 330مل,2.10.3,2.10.3,0.7
284,سفن اب عائلى لتر زيرو سكر,2.10.3,1.20.6,0.7
285,شاي ربيع الاقوي كيس 100ح,1.20.3,1.20.3,0.7
286,سفن أب صودا بدون سكر 325 مل,2.10.3,1.20.6,0.7
287,بيرة بربيكان فراولة علب 250مل,2.10.3,2.10.3,0.7
288,باربيكان شراب الشعير بالتفاح 250 مل,2.10.3,1.20.6,0.7
289,ليبتون ايس تي ليمون ونعناع 240 مل,1.20.3,1.20.6,0.7
290,شاي زوي مانجو المثلج 320 مل B0D2W6HH24,1.20.3,11.10.1,0.7
291,بيبسي 6*250مل,2.10.3,1.20.6,0.7
292,بيبسي علبة 355مل,2.10.3,1.20.6,0.7
293,DEW FAMILY 2.25LTR,2.10.3,1.10.9,0.7
294,بيرة موسي توت احمر زجاج 330مل,2.10.3,2.10.3,0.7
295,ليبتون توت زيرو سكرر,1.20.3,1.20.6,0.7
296,شاي الكبوس كيس 100ح,1.20.3,1.20.3,0.7
297,سبرايت صودا زيرو سعرات حرارية 320 مل,2.10.3,1.20.6,0.7
298,كود رد علب 185 مل,2.10.3,1.10.9,0.7
299,بيبسي ماكس 320 مل,2.10.3,1.20.6,0.7
300,بيبسي صودا دايت علبة 330-355 مل,2.10.3,1.20.6,0.7
301,سباحة - شهر,9.40.6,9.40.6,0.7
302,"Rayan Female (الريان نسائي) 12F upfront membership (اشتراك 12 شهر مسبق الدفع) v2 for 2025-03 (discount 1,299.50 by 20% Off Founding day 2025)",9.40.6,9.40.6,0.7
303,LADIES FT - HOME RATE - 3 MONTHS ليديز فتنس - مركز محدد - 3 أشهر: Subscription changed LADIES FT - HOME RATE - 3 MONTHS ليديز فتنس - مركز محدد - 3 أشهر: Subscription changed,9.40.6,13.10.3,0.7
304,LADIES FT - 3 MONTHS ليديز فتنس - 3 أشهر: Subscription changed LADIES FT - 3 MONTHS ليديز فتنس - 3 أشهر: Subscription changed,9.40.6,9.40.6,0.7
305,ICU Services Adult/Pediatric FOR MOH,6.30.1,6.30.1,0.7
306,Root canal treatment molar,6.20.2,6.20.3,0.7
307,خلع ضرس عقل ظاهر بسيط,6.20.2,6.20.2,0.7
308,DENTAL FOLLOW UP,6.20.2,6.20.2,0.7
309,Free Follow Up CONSULTATION DENTIST كشف طبيب أسنان,6.20.2,6.20.2,0.7
310,كشف طبيMOHAMED TALAAT ATIA HAMED,6.20.3,6.20.3,0.7
311,CANDIDA AURIS SCREENING (GROIN),6.20.3,6.40.1,0.7
312,غطاء منضدة (null),5.20.1,5.10.1,0.7
313,المجلد 1 تفسير سورة الفاتحة وسورة البقرة حتى الآيه 158 Job: 202543,9.70.1,9.70.1,0.7
314,التوجهات الإبداعية,9.70.1,9.60.1,0.7
315,مزيل عرق رول اون,13.10.2,13.10.2,0.7
316,Koleston Hair Color Platinum Blonde Developer 310/0,13.10.3,13.10.2,0.7
317,صالون سستم قناع انف 20,13.10.3,13.10.3,0.7
318,محمود سعيد مثبت الشعر بخاخ العادي برينسس الذهبي - 90 مل,13.10.3,13.20.2,0.7
319,خدمات FACES-BEAUTYSTUDIO:BEAUTY ROOM,13.10.3,13.10.3,0.7
320,BLONDING EYEBROWS,13.10.3,13.10.3,0.7
321,خدمة عروسة بديكير منيكير,13.10.3,13.10.3,0.7
322,اورال بي فرشاه اسنان ناعمه 12*1 Oral-B T/B Pro Expert Clinic Line Soft 12X1Pc,13.10.2,13.10.2,0.7
323,FREON R-22 13.6KG REFRON MADE IN INDIA -FR22RFR,4.50.2,4.50.3,0.7
324,فحم الشعلة مكعبات كبير,4.50.4,4.50.4,0.7
325,استهلاك كهرباء من2024/11/01حتي2024/12/31,4.50.1,4.50.1,0.7
326,فحم الشرارة اسود,4.50.4,4.50.4,0.7
327,فحم 30 حبة,4.50.4,4.50.4,0.7
328,NITROGEN GASغاز النيتروجين,4.50.2,13.900000,0.7
329,MEMORY GAME Del,9.20.1,9.20.1,0.7
330,نفاع علف حمام مكعب 50 ك,9.30.2,1.10.2,0.7
331,رمل قطط فريش 20 ك - كيس,9.30.2,13.20.9,0.7
332,1STNEEDS KIT MODE GRANULAR طقم شدادات لجهاز الغوص,9.20.2,9.20.2,0.7
333,توريد وزراعة اشجار وصباريات وازهار (بنسيانا -الوفيرا -اكليل الجبل -اكاسيا - صباريات- جلد نمر - صباريات امريكي -صباريات صحراوية ) للمشهد الحضري,9.30.1,5.30.5,0.7
334,GT XT Rescue Harness - CAMP,9.20.2,9.20.2,0.7
335,MEMORY GAME TG,9.20.1,9.20.1,0.7
336,العاب اطفال AY-26,9.20.1,9.20.1,0.7
337,52044 - قطه,9.30.2,9.30.2,0.7
338,سماد أحماض أمينية 10 كيلو,9.30.1,5.50.2,0.7
339,ZAJ LITTER,9.30.2,9.30.2,0.7
340,كيس سماد 20 / 20 / 20,9.30.1,5.50.2,0.7
341,جاردن اوليان ليفة مغ,9.30.1,5.60.1,0.7
342,لعبه اطفال 557-12,9.20.1,9.20.1,0.7
343,610D SUPER XL DOG TRAP ‐ 72 X 25 X 32 WITH REAR SLIDING DOOR AND WIRE MESH TRIP PAN,9.30.2,13.20.9,0.7
344,عشب ارضي مخلوط شبه طبيعي 48 مم 252 AE03,9.30.1,5.30.2,0.7
345,قفص دواجن حي لون أصفر مع باب أبيض,9.30.2,1.10.2,0.7
346,Rainbow Flowers Bouquet Rainbow Flowers Bouquet,9.30.1,9.30.1,0.7
347,"SAMSUNG OLED TV, 83 INCH, 4K A I UPSCALING, 120HZ, ANTI-REFLE",8.10.4,5.30.1,0.7
348,Dell Precision 3680 Intel Core i9 14th Gen 14900 1TB SSD 2TB 32GB DDR5 NVIDIA T1000 8 GB Win 11 Pro - Pcs,8.10.3,8.10.3,0.7
349,SanDisk Dual Drive Type 3.1 64GB,9.50.2,8.10.3,0.7
350,Samsung 65inch UHD Tv,8.10.4,9.10.2,0.7
351,"75-Inch QLED 4K Ultra HD HDR Google TV (Google Assistant, Dolby Atmos, Dolby Vision, HDR10, 60Hz Game Accelerator, Motion Clarity, 2025 (New Model) 75P7k black",8.10.4,9.10.2,0.7
352,كاميرا جداري مدور MC9058,9.10.1,9.10.1,0.7
353,Nissan Xtrail - Plate: ر ا د - 5878 VIN: JN1BT2MW4MW019294,7.10.1,7.10.1,0.7
354,فورد تورس امبيانتى 2.0 ن- صيانة مجانية,7.20.3,7.10.1,0.7
355,زيت فرامل اصلي موبار,7.20.2,7.20.1,0.7
356,KIMHI Changan L7 front brake pads فحمات أمامي شانجان L7,7.20.1,7.20.1,0.7
357,زيت فرامل اصلي موبار -شارجر /كلزلر-شالنجر -جيب,7.20.2,7.20.2,0.7
358,كوع دركسون-4 خارجي يسار,7.20.1,7.20.1,0.7
359,مقص امامي فوق يسار درانجو اصلي 2015,7.20.1,7.10.1,0.7
360,0W20 زيت مكينة موبار اصلي,7.20.2,7.20.2,0.7
361,مساعد امامي شارجر - كرايسلر 2 -2011-2020,7.20.1,7.20.1,0.7
362,صحن ذهبي قاعدة خشب S3-313,5.40.0,5.400000,0.7
